secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
108942,20141210,ZZZZ,0,0,,0,745,77.35,78.85,78.7,77.45,1028218,-0.017381,2,99411,2.193014
108942,20141211,ZZZZ,0,0,,0,745,78.09,78.96,78.2,78.44,1186554,0.012783,2,99411,2.193014
108942,20141212,ZZZZ,0,0,,0,745,77.66,78.91,78.17,77.67,833052,-0.009816,2,99411,2.193014
108942,20141215,ZZZZ,0,0,,0,745,80.8,81.44,81.24,80.97,11789352,0.042487,2,99411,2.193014
108942,20141216,ZZZZ,0,0,,0,745,80.72,81.15,80.97,81.02,3075526,0.000617,2,99411,2.193014
108942,20141217,ZZZZ,0,0,,0,745,80.92,81.49,81,81.335,2785027,0.003888,2,99411,2.193014
108942,20141218,ZZZZ,0,0,,0,745,81.1,81.97,81.86,81.44,1792580,0.001291,2,99411,2.193014
108942,20141219,ZZZZ,0,0,,0,745,81.25,81.74,81.54,81.31,1286066,-0.001596,2,99411,2.193014
108942,20141222,ZZZZ,0,0,,0,745,81.15,81.63,81.24,81.165,1123655,-0.001783,2,99411,2.193014
108942,20141223,ZZZZ,0,0,,0,745,81.1,81.355,81.23,81.13,1675828,-0.000431,2,99411,2.193014
108942,20141224,ZZZZ,0,0,,0,745,81.15,81.42,81.3,81.16,434799,0.00037,2,99411,2.193014
108942,20141226,ZZZZ,0,0,,0,745,81.15,81.27,81.2,81.21,706347,0.000616,2,99411,2.193014
108942,20141229,ZZZZ,0,0,,0,745,81.1,81.49,81.15,81.18,911753,-0.000369,2,99411,2.193014
108942,20141230,ZZZZ,0,0,,0,745,81.1,81.35,81.16,81.16,659350,-0.000246,2,99411,2.193014
108942,20141231,ZZZZ,0,0,,0,745,81.2,81.58,81.28,81.295,685264,0.001663,2,99411,2.193014
108942,20150102,ZZZZ,0,0,,0,745,81.18,81.51,81.37,81.38,742556,0.001046,2,99411,2.193014
108942,20150105,ZZZZ,0,0,,0,745,81.1,81.4,81.22,81.19,1935305,-0.002335,2,99411,2.193014
108942,20150106,ZZZZ,0,0,,0,745,81.02,81.37,81.15,81.26,2700472,0.000862,2,99411,2.193014
108942,20150107,ZZZZ,0,0,,0,745,81.1,81.35,81.33,81.21,3001817,-0.000615,2,99411,2.193014
108942,20150108,ZZZZ,0,0,,0,745,81.1,81.35,81.21,81.2,1055163,-0.000123,2,99411,2.193014
108942,20150109,ZZZZ,0,0,,0,745,81.07,81.28,81.2,81.07,1292388,-0.001601,2,99411,2.193014
108942,20150112,ZZZZ,0,0,,0,745,81,81.12,81.02,81.04,1886857,-0.00037,2,99411,2.193014
108942,20150113,ZZZZ,0,0,,0,745,81.07,81.25,81.17,81.21,1556754,0.002098,2,99411,2.193014
108942,20150114,ZZZZ,0,0,,0,745,81.01,81.285,81.03,81.22,1588798,0.000123,2,99411,2.193014
108942,20150115,ZZZZ,0,0,,0,745,81.18,81.5,81.31,81.38,1468018,0.00197,2,99442,2.193014
108942,20150116,ZZZZ,0,0,,0,745,81.25,81.5,81.35,81.465,1344161,0.001044,2,99442,2.193014
108942,20150120,ZZZZ,0,0,,0,745,81.15,81.46,81.44,81.23,2008302,-0.002885,2,99442,2.193014
108942,20150121,ZZZZ,0,0,,0,745,81.1,81.5,81.2,81.5,813049,0.003324,2,99442,2.193014
108942,20150122,ZZZZ,0,0,,0,745,81.33,81.61,81.45,81.47,3738745,-0.000368,2,99442,2.193014
108942,20150123,ZZZZ,0,0,,0,745,81.4,81.58,81.46,81.5,1220045,0.000368,2,99442,2.193014
108942,20150126,ZZZZ,0,0,,0,745,81.385,81.62,81.52,81.45,4566550,-0.000614,2,99442,2.193014
108942,20150127,ZZZZ,0,0,,0,745,81.37,81.53,81.37,81.47,2587190,0.000246,2,99442,2.193014
108942,20150128,ZZZZ,0,0,,0,745,81.35,81.55,81.48,81.54,3095146,0.000859,2,99442,2.193014
108942,20150129,ZZZZ,0,0,,0,745,81.385,81.7,81.5,81.62,2531148,0.000981,2,99442,2.193014
108942,20150130,ZZZZ,0,0,,0,745,81.49,81.95,81.53,81.705,2687691,0.001041,2,99442,2.193014
108942,20150202,ZZZZ,0,0,,0,745,81.61,82.29,81.89,82.19,1903774,0.005936,2,99442,2.193014
108942,20150203,ZZZZ,0,0,,0,745,82.16,82.5,82.19,82.45,1476200,0.003163,2,99442,2.193014
108942,20150204,ZZZZ,0,0,,0,745,82.34,82.59,82.45,82.54,2131829,0.001092,2,99455,2.193014
108942,20150205,ZZZZ,0,0,,0,745,82.4601,82.68,82.54,82.55,2584285,0.000121,2,99455,2.193014
108942,20150206,ZZZZ,0,0,,0,745,82.41,82.605,82.55,82.51,4975722,-0.000485,2,99455,2.193014
108942,20150209,ZZZZ,0,0,,0,745,82.43,82.585,82.47,82.45,1166647,-0.000727,2,99455,2.193014
108942,20150210,ZZZZ,0,0,,0,745,82.45,82.59,82.52,82.5,1183919,0.000606,2,99455,2.193014
108942,20150211,ZZZZ,0,0,,0,745,82.48,82.59,82.5,82.5,1036501,0,2,99455,2.193014
108942,20150212,ZZZZ,0,0,,0,745,82.5,82.79,82.53,82.665,1881342,0.002,2,99455,2.193014
108942,20150213,ZZZZ,0,0,,0,745,82.6,82.7,82.66,82.7,944487,0.000423,2,99455,2.193014
108942,20150217,ZZZZ,0,0,,0,745,82.62,82.81,82.65,82.77,1288924,0.000846,2,99455,2.193014
108942,20150218,ZZZZ,0,0,,0,745,82.67,82.97,82.68,82.84,2573808,0.000846,2,99455,2.193014
108942,20150219,ZZZZ,0,0,,0,745,82.83,82.9,82.85,82.88,2118046,0.000483,2,99455,2.193014
108942,20150220,ZZZZ,0,0,,0,745,82.82,83.49,82.85,82.91,4669552,0.000362,2,99455,2.193014
108942,20150223,ZZZZ,0,0,,0,745,82.82,83.02,82.85,82.95,1740331,0.000482,2,99455,2.193014
108942,20150224,ZZZZ,0,0,,0,745,82.86,82.99,82.9,82.99,1471328,0.000482,2,99455,2.193014
108942,20150225,ZZZZ,0,0,,0,745,82.89,82.98,82.93,82.97,1333393,-0.000241,2,99455,2.193014
108942,20150226,ZZZZ,0,0,,0,745,82.8,82.98,82.95,82.9,1046239,-0.000844,2,99455,2.193014
108942,20150227,ZZZZ,0,0,,0,745,82.89,82.96,82.93,82.91,850566,0.000121,2,99455,2.193014
108942,20150302,ZZZZ,0,0,,0,745,82.92,82.99,82.92,82.94,1028269,0.000362,2,99455,2.193014
108942,20150303,ZZZZ,0,0,,0,745,82.91,82.97,82.95,82.93,1200015,-0.000121,2,99455,2.193014
108942,20150304,ZZZZ,0,0,,0,745,82.91,82.98,82.98,82.93,1226785,0,2,99455,2.193014
108942,20150305,ZZZZ,0,0,,0,745,82.93,82.98,82.93,82.98,742395,0.000603,2,99455,2.193014
108942,20150306,ZZZZ,0,0,,0,745,82.91,82.97,82.95,82.91,3073133,-0.000844,2,99455,2.193014
108942,20150309,ZZZZ,0,0,,0,745,82.94,82.97,82.96,82.96,786747,0.000603,2,99455,2.193014
108942,20150310,ZZZZ,0,0,,0,745,82.95,82.97,82.95,82.95,1167191,-0.000121,2,99455,2.193014
108942,20150311,ZZZZ,0,0,,0,745,82.98,83,82.98,82.98,11623204,0.000362,2,99455,2.193014
109073,20130801,ZZZZ,0,0,,0,632,48.47,49.21,49.01,48.65,657683,-0.002665,1,162841,2.776483
109073,20130802,ZZZZ,0,0,,0,632,48.36,48.83,48.58,48.48,562143,-0.003494,1,162841,2.776483
109073,20130805,ZZZZ,0,0,,0,632,47.88,48.59,48.37,48.06,554159,-0.008663,1,162841,2.776483
109073,20130806,ZZZZ,0,0,,0,632,47.609,48.27,48.06,47.66,868350,-0.008323,1,162841,2.776483
109073,20130807,ZZZZ,0,0,,0,632,47,47.81,47.6,47.35,1009168,-0.006504,1,162841,2.776483
109073,20130808,ZZZZ,0,0,,0,632,47.1,47.63,47.51,47.16,575003,-0.004013,1,162991,2.776483
109073,20130809,ZZZZ,0,0,,0,632,47.03,47.94,47.16,47.73,673184,0.012087,1,162991,2.776483
109073,20130812,ZZZZ,0,0,,0,632,47.08,47.6,47.5,47.18,600849,-0.011523,1,162991,2.776483
109073,20130813,ZZZZ,0,0,,0,632,46.12,47.2,47.2,46.34,911733,-0.017804,1,162991,2.776483
109073,20130814,ZZZZ,0,0,,0,632,45.9,46.51,45.97,46.28,673382,0.0082,1,162991,2.80288
109073,20130815,ZZZZ,0,0,,0,632,44.71,45.88,45.79,44.9,915563,-0.029818,1,162991,2.80288
109073,20130816,ZZZZ,0,0,,0,632,44.23,44.97,44.77,44.5,2734035,-0.008909,1,162991,2.80288
109073,20130819,ZZZZ,0,0,,0,632,43.73,44.54,44.35,43.74,850604,-0.017079,1,162991,2.80288
109073,20130820,ZZZZ,0,0,,0,632,43.8,44.7,43.8,44.59,1101297,0.019433,1,162991,2.80288
109073,20130821,ZZZZ,0,0,,0,632,44,45.07,44.49,44.51,756024,-0.001794,1,162991,2.80288
109073,20130822,ZZZZ,0,0,,0,632,44.24,44.92,44.68,44.74,614525,0.005167,1,162991,2.80288
109073,20130823,ZZZZ,0,0,,0,632,44.64,45.2,44.9,45.11,501082,0.00827,1,162991,2.80288
109073,20130826,ZZZZ,0,0,,0,632,44.86,45.25,45.02,44.87,590289,-0.00532,1,162991,2.80288
109073,20130827,ZZZZ,0,0,,0,632,44.3,44.89,44.6,44.47,651625,-0.008915,1,162991,2.80288
109073,20130828,ZZZZ,0,0,,0,632,44.14,44.58,44.58,44.16,606205,-0.006971,1,162991,2.80288
109073,20130829,ZZZZ,0,0,,0,632,43.93,44.59,44.13,44.55,735053,0.008832,1,162991,2.80288
109073,20130830,ZZZZ,0,0,,0,632,44.185,45.02,44.8,44.31,975757,-0.005387,1,162991,2.80288
109073,20130903,ZZZZ,0,0,,0,632,43.15,44.94,44.75,43.72,1161484,-0.013315,1,162991,2.80288
109073,20130904,ZZZZ,0,0,,0,632,43.3199,43.89,43.66,43.82,1131685,0.002287,1,162991,2.80288
109073,20130905,ZZZZ,0,0,,0,632,43.88,44.3,43.88,44.01,619607,0.004336,1,162991,2.80288
109073,20130906,ZZZZ,0,0,,0,632,44.23,44.97,44.25,44.66,799036,0.014769,1,162991,2.80288
109073,20130909,ZZZZ,0,0,,0,632,45.02,45.75,45.02,45.75,848825,0.024407,1,162991,2.80288
109073,20130910,ZZZZ,0,0,,0,632,45.44,45.96,45.89,45.73,699491,-0.000437,1,162991,2.80288
109073,20130911,ZZZZ,0,0,,0,632,45.49,46.04,45.65,46.04,745664,0.006779,1,162991,2.80288
109073,20130912,ZZZZ,0,0,,0,632,45.645,46.13,46,45.94,666183,-0.002172,1,162991,2.80288
109073,20130913,ZZZZ,0,0,,0,632,45.81,46.31,45.92,46.05,441263,0.002394,1,162991,2.80288
109073,20130916,ZZZZ,0,0,,0,632,46.45,47.07,46.87,46.59,1280290,0.011726,1,162991,2.80288
109073,20130917,ZZZZ,0,0,,0,632,46.16,46.8,46.52,46.33,831606,-0.005581,1,162991,2.80288
109073,20130918,ZZZZ,0,0,,0,632,45.76,47.93,46.02,47.87,1320341,0.03324,1,162991,2.80288
109073,20130919,ZZZZ,0,0,,0,632,47.82,49.06,47.9,48.85,1498635,0.020472,1,162991,2.80288
109073,20130920,ZZZZ,0,0,,0,632,47.71,48.85,48.8,47.78,1426446,-0.021904,1,162991,2.80288
109073,20130923,ZZZZ,0,0,,0,632,46.94,47.87,47.46,46.94,760195,-0.017581,1,162991,2.80288
109073,20130924,ZZZZ,0,0,,0,632,46.96,47.51,47.06,47.05,1124777,0.002343,1,162991,2.80288
109073,20130925,ZZZZ,0,0,,0,632,46.49,47.45,47.11,46.68,705418,-0.007864,1,162991,2.80288
109073,20130926,ZZZZ,0,0,,0,632,46.02,47.32,46.65,47.3,782495,0.013282,1,162991,2.80288
109073,20130927,ZZZZ,0,0,,0,632,46.74,47.38,47.12,47.07,439550,-0.004863,1,162991,2.80288
109073,20130930,ZZZZ,0,0,,0,632,46.57,47.12,46.77,46.83,655404,-0.005099,1,162991,2.80288
109073,20131001,ZZZZ,0,0,,0,632,46.88,47.98,47.01,47.74,923348,0.019432,1,162991,2.80288
109073,20131002,ZZZZ,0,0,,0,632,47.17,47.7,47.34,47.45,695059,-0.006075,1,162991,2.80288
109073,20131003,ZZZZ,0,0,,0,632,46.17,47.35,47.26,46.58,898708,-0.018335,1,162991,2.80288
109073,20131004,ZZZZ,0,0,,0,632,45.97,46.74,46.56,46.38,727123,-0.004294,1,162991,2.80288
109073,20131007,ZZZZ,0,0,,0,632,45.95,46.55,46.11,46.14,550299,-0.005175,1,162991,2.80288
109073,20131008,ZZZZ,0,0,,0,632,45.38,46.28,46.18,45.4,862050,-0.016038,1,162991,2.80288
109073,20131009,ZZZZ,0,0,,0,632,45.35,45.919,45.5,45.59,690412,0.004185,1,162991,2.80288
109073,20131010,ZZZZ,0,0,,0,632,45.92,47.05,46,47,796358,0.030928,1,162991,2.80288
109073,20131011,ZZZZ,0,0,,0,632,46.6301,47.58,46.77,47.55,646112,0.011702,1,162991,2.80288
109073,20131014,ZZZZ,0,0,,0,632,47.02,47.81,47.22,47.74,738760,0.003996,1,162991,2.80288
109073,20131015,ZZZZ,0,0,,0,632,47.22,47.84,47.48,47.41,559851,-0.006912,1,162991,2.80288
109073,20131016,ZZZZ,0,0,,0,632,47.555,48.58,47.76,48.53,1033160,0.023624,1,162991,2.80288
109073,20131017,ZZZZ,0,0,,0,632,48.3501,49.25,48.38,49.09,783009,0.011539,1,162991,2.80288
109073,20131018,ZZZZ,0,0,,0,632,48.61,49.39,49.36,48.82,665032,-0.0055,1,162991,2.80288
109073,20131021,ZZZZ,0,0,,0,632,48.43,48.93,48.86,48.82,764281,0,1,162991,2.80288
109073,20131022,ZZZZ,0,0,,0,632,48.76,49.49,48.92,49.35,650030,0.010856,1,162991,2.80288
109073,20131023,ZZZZ,0,0,,0,632,48.95,49.35,49.22,49.27,375550,-0.001621,1,162991,2.80288
109073,20131024,ZZZZ,0,0,,0,632,49.17,49.62,49.37,49.48,380221,0.004262,1,162991,2.80288
109073,20131025,ZZZZ,0,0,,0,632,49.035,49.995,49.55,49.91,764256,0.00869,1,162991,2.80288
109073,20131028,ZZZZ,0,0,,0,632,48.95,50.081,50,49.63,974833,-0.00561,1,162991,2.80288
109073,20131029,ZZZZ,0,0,,0,632,46.09,48.3197,47.43,46.37,2358094,-0.065686,1,162991,2.80288
109073,20131030,ZZZZ,0,0,,0,632,44.32,45.96,44.45,45.4,13922035,-0.020919,1,162994,2.80288
109073,20131031,ZZZZ,0,0,,0,632,45.09,45.96,45.52,45.4,3261719,0,1,162994,2.80288
109073,20131101,ZZZZ,0,0,,0,632,45.3844,46.06,45.48,46,2423178,0.013216,1,175094,2.80288
109073,20131104,ZZZZ,0,0,,0,632,45.66,46.27,46.23,45.97,1083227,-0.000652,1,175094,2.80288
109073,20131105,ZZZZ,0,0,,0,632,44.905,45.79,45.71,45.02,1782496,-0.020666,1,175094,2.80288
109073,20131106,ZZZZ,0,0,,0,632,44.87,45.52,45.16,44.94,1152022,-0.001777,1,175094,2.80288
109073,20131107,ZZZZ,0,0,,0,632,44.516,45.1,45.06,44.62,1465636,-0.007121,1,175094,2.80288
109073,20131108,ZZZZ,0,0,,0,632,43.79,44.66,44.54,44.62,1823168,0,1,175094,2.80288
109073,20131111,ZZZZ,0,0,,0,632,44.31,45.01,44.62,44.81,1158857,0.004258,1,175094,2.80288
109073,20131112,ZZZZ,0,0,,0,632,44.01,44.78,44.68,44.22,1376586,-0.013167,1,175094,2.80288
109073,20131113,ZZZZ,0,0,,0,632,43.26,43.81,43.7,43.56,1482343,-0.004975,1,176910,2.831192
109073,20131114,ZZZZ,0,0,,0,632,43.16,43.89,43.75,43.43,1508519,-0.002984,1,176910,2.831192
109073,20131115,ZZZZ,0,0,,0,632,43.45,44.08,43.46,44.06,1131427,0.014506,1,176910,2.831192
109073,20131118,ZZZZ,0,0,,0,632,43.51,44.18,43.98,43.67,1152155,-0.008852,1,176910,2.831192
109073,20131119,ZZZZ,0,0,,0,632,43.45,43.86,43.74,43.54,1053809,-0.002977,1,176910,2.831192
109073,20131120,ZZZZ,0,0,,0,632,43.39,44.18,43.54,43.49,1471997,-0.001148,1,176910,2.831192
109073,20131121,ZZZZ,0,0,,0,632,43.23,43.67,43.47,43.66,1125841,0.003909,1,176910,2.831192
109073,20131122,ZZZZ,0,0,,0,632,43.21,43.8,43.66,43.43,930779,-0.005268,1,176910,2.831192
109073,20131125,ZZZZ,0,0,,0,632,43.02,43.461,43.34,43.17,747602,-0.005987,1,176910,2.831192
109073,20131126,ZZZZ,0,0,,0,632,42.95,43.53,43.15,43.01,1134841,-0.003706,1,176910,2.831192
109073,20131127,ZZZZ,0,0,,0,632,43.03,44.46,43.31,44.36,1354462,0.031388,1,176910,2.831192
109073,20131129,ZZZZ,0,0,,0,632,43.62,44.42,44.42,43.74,707019,-0.013977,1,176910,2.831192
109073,20131202,ZZZZ,0,0,,0,632,43.51,44.2,43.73,43.74,1037173,0,1,176910,2.831192
109073,20131203,ZZZZ,0,0,,0,632,43.51,44.01,43.59,43.75,923441,0.000229,1,176910,2.831192
109073,20131204,ZZZZ,0,0,,0,632,43.45,44.24,43.47,44,1190137,0.005714,1,176910,2.831192
109073,20131205,ZZZZ,0,0,,0,632,43.6,44.16,44,44.02,956195,0.000455,1,176910,2.831192
109073,20131206,ZZZZ,0,0,,0,632,44.215,44.86,44.26,44.78,1111329,0.017265,1,176910,2.831192
109073,20131209,ZZZZ,0,0,,0,632,44.37,44.91,44.77,44.84,939979,0.00134,1,176910,2.831192
109073,20131210,ZZZZ,0,0,,0,632,44.6,44.96,44.71,44.7,949356,-0.003122,1,176910,2.831192
109073,20131211,ZZZZ,0,0,,0,632,44.24,44.84,44.76,44.4,1340187,-0.006711,1,176910,2.831192
109073,20131212,ZZZZ,0,0,,0,632,44.09,44.51,44.17,44.18,1342315,-0.004955,1,176910,2.831192
109073,20131213,ZZZZ,0,0,,0,632,44.185,44.89,44.26,44.44,1413351,0.005885,1,176910,2.831192
109073,20131216,ZZZZ,0,0,,0,632,44.5,45.29,44.69,45.21,1053697,0.017327,1,176910,2.831192
109073,20131217,ZZZZ,0,0,,0,632,44.88,45.4,45.12,45.32,1056832,0.002433,1,176910,2.831192
109073,20131218,ZZZZ,0,0,,0,632,45.04,46.25,45.4,46.17,1999167,0.018755,1,176910,2.831192
109073,20131219,ZZZZ,0,0,,0,632,45.9,46.29,46.19,46.06,1176182,-0.002382,1,176910,2.831192
109073,20131220,ZZZZ,0,0,,0,632,46.06,46.49,46.17,46.37,1892200,0.00673,1,176910,2.831192
109073,20131223,ZZZZ,0,0,,0,632,46.34,46.99,46.48,46.53,1007093,0.003451,1,176910,2.831192
109073,20131224,ZZZZ,0,0,,0,632,46.34,46.73,46.54,46.53,372574,0,1,176910,2.831192
109073,20131226,ZZZZ,0,0,,0,632,46.01,46.81,46.58,46.24,818354,-0.006232,1,176910,2.831192
109073,20131227,ZZZZ,0,0,,0,632,45.97,46.4499,46.29,46.4,508430,0.00346,1,176910,2.831192
109073,20131230,ZZZZ,0,0,,0,632,46.31,46.65,46.31,46.49,456290,0.00194,1,176910,2.831192
109073,20131231,ZZZZ,0,0,,0,632,46.3,46.6878,46.5,46.51,551016,0.00043,1,176910,2.831192
109073,20140102,ZZZZ,0,0,,0,632,46.05,46.74,46.36,46.29,682405,-0.00473,1,176910,2.831192
109073,20140103,ZZZZ,0,0,,0,632,46.05,46.6,46.29,46.34,701513,0.00108,1,176910,2.831192
109073,20140106,ZZZZ,0,0,,0,632,43.98,45.37,44.29,44.75,3260208,-0.034312,1,176910,2.831192
109073,20140107,ZZZZ,0,0,,0,632,44.14,45.0999,44.39,44.45,1849122,-0.006704,1,176910,2.831192
109073,20140108,ZZZZ,0,0,,0,632,43.69,44.45,44.42,44.05,2196817,-0.008999,1,176910,2.831192
109073,20140109,ZZZZ,0,0,,0,632,43.51,44.37,44.23,44.13,1582580,0.001816,1,176910,2.831192
109073,20140110,ZZZZ,0,0,,0,632,43.98,44.5,44.22,44.14,907017,0.000227,1,176910,2.831192
109073,20140113,ZZZZ,0,0,,0,632,43.77,44.23,44,43.92,984618,-0.004984,1,176910,2.831192
109073,20140114,ZZZZ,0,0,,0,632,43.91,44.51,44,44.29,914367,0.008424,1,176910,2.831192
109073,20140115,ZZZZ,0,0,,0,632,44.1,44.495,44.1,44.29,1036034,0,1,176910,2.831192
109073,20140116,ZZZZ,0,0,,0,632,44.14,44.43,44.28,44.23,813514,-0.001355,1,176910,2.831192
109073,20140117,ZZZZ,0,0,,0,632,43.975,44.33,44.24,44.25,1324648,0.000452,1,176910,2.831192
109073,20140121,ZZZZ,0,0,,0,632,44.01,44.78,44.3,44.05,1370791,-0.00452,1,176910,2.831192
109073,20140122,ZZZZ,0,0,,0,632,44,44.5,44.06,44.05,890692,0,1,176910,2.831192
109073,20140123,ZZZZ,0,0,,0,632,43.5,43.99,43.84,43.62,1046782,-0.009762,1,176910,2.831192
109073,20140124,ZZZZ,0,0,,0,632,42.82,43.5499,43.41,42.88,974231,-0.016965,1,176910,2.831192
109073,20140127,ZZZZ,0,0,,0,632,42.71,43.67,42.91,43.61,1631460,0.017024,1,176910,2.831192
109073,20140128,ZZZZ,0,0,,0,632,43.81,44.88,43.95,44.57,2447644,0.022013,1,176910,2.831192
109073,20140129,ZZZZ,0,0,,0,632,43,44.38,44.29,43.16,1429912,-0.031636,1,177000,2.831192
109073,20140130,ZZZZ,0,0,,0,632,42.92,43.5,43.34,43.02,957682,-0.003244,1,177000,2.831192
109073,20140131,ZZZZ,0,0,,0,632,42.323,43.3,42.58,43.07,1092659,0.001162,1,177000,2.831192
109073,20140203,ZZZZ,0,0,,0,632,41.8216,43.09,43.09,42.03,1046255,-0.024147,1,177000,2.831192
109073,20140204,ZZZZ,0,0,,0,632,41.9,42.47,42.17,42.15,791527,0.002855,1,177000,2.831192
109073,20140205,ZZZZ,0,0,,0,632,41.63,42.21,42.14,41.85,1163868,-0.007118,1,177000,2.831192
109073,20140206,ZZZZ,0,0,,0,632,41.85,42.9,41.86,42.87,1469390,0.024373,1,177000,2.831192
109073,20140207,ZZZZ,0,0,,0,632,42.28,43.13,42.87,42.65,918388,-0.005132,1,177000,2.831192
109073,20140210,ZZZZ,0,0,,0,632,42.33,42.85,42.55,42.78,768197,0.003048,1,177000,2.831192
109073,20140211,ZZZZ,0,0,,0,632,42.51,43.3,42.71,43.15,706278,0.008649,1,177000,2.831192
109073,20140212,ZZZZ,0,0,,0,632,42.32,42.84,42.68,42.45,684194,-0.006026,1,177000,2.860538
109073,20140213,ZZZZ,0,0,,0,632,42.06,42.67,42.25,42.51,662765,0.001413,1,177000,2.860538
109073,20140214,ZZZZ,0,0,,0,632,42.41,42.98,42.51,42.96,565086,0.010586,1,177000,2.860538
109073,20140218,ZZZZ,0,0,,0,632,42.61,43.14,42.98,42.85,892068,-0.002561,1,177000,2.860538
109073,20140219,ZZZZ,0,0,,0,632,42.54,43.21,42.8,42.67,930702,-0.004201,1,177000,2.860538
109073,20140220,ZZZZ,0,0,,0,632,42.5601,43.14,42.77,42.84,603993,0.003984,1,177000,2.860538
109073,20140221,ZZZZ,0,0,,0,632,42.23,42.87,42.8,42.39,1106094,-0.010504,1,177000,2.860538
109073,20140224,ZZZZ,0,0,,0,632,42.47,42.95,42.56,42.49,720437,0.002359,1,177000,2.860538
109073,20140225,ZZZZ,0,0,,0,632,42.09,42.66,42.57,42.59,841516,0.002353,1,177000,2.860538
109073,20140226,ZZZZ,0,0,,0,632,42.59,43.58,42.59,43.34,1523889,0.01761,1,177000,2.860538
109073,20140227,ZZZZ,0,0,,0,632,42.98,43.49,43.34,43.31,1182197,-0.000692,1,177000,2.860538
109073,20140228,ZZZZ,0,0,,0,632,42.89,43.48,43.41,43.29,1233703,-0.000462,1,177000,2.860538
109073,20140303,ZZZZ,0,0,,0,632,42.61,43.11,42.99,43.01,1040244,-0.006468,1,177000,2.860538
109073,20140304,ZZZZ,0,0,,0,632,42.81,43.36,43.33,42.96,1159449,-0.001163,1,177094,2.860538
109073,20140305,ZZZZ,0,0,,0,632,42.56,43.05,42.91,42.8,880301,-0.003724,1,177094,2.860538
109073,20140306,ZZZZ,0,0,,0,632,42.57,44.06,42.94,43.68,1577811,0.020561,1,177094,2.860538
109073,20140307,ZZZZ,0,0,,0,632,43,43.84,43.71,43.09,1095423,-0.013507,1,177094,2.860538
109073,20140310,ZZZZ,0,0,,0,632,42.31,43.24,43.08,42.59,1076812,-0.011604,1,177094,2.860538
109073,20140311,ZZZZ,0,0,,0,632,42.51,43,42.59,42.63,1129850,0.000939,1,177094,2.860538
109073,20140312,ZZZZ,0,0,,0,632,41.72,42.69,42.53,41.96,1416596,-0.015717,1,177094,2.860538
109073,20140313,ZZZZ,0,0,,0,632,41.88,42.23,42,42.07,1085577,0.002622,1,177094,2.860538
109073,20140314,ZZZZ,0,0,,0,632,41.75,42.3,41.99,41.86,811069,-0.004992,1,177094,2.860538
109073,20140317,ZZZZ,0,0,,0,632,41.62,42.16,42.03,41.94,662082,0.001911,1,177094,2.860538
109073,20140318,ZZZZ,0,0,,0,632,41.86,42.4,41.92,42.36,1148513,0.010014,1,177094,2.860538
109073,20140319,ZZZZ,0,0,,0,632,41.63,42.5,42.36,41.77,770130,-0.013928,1,177094,2.860538
109073,20140320,ZZZZ,0,0,,0,632,41.21,41.81,41.65,41.75,833827,-0.000479,1,177094,2.860538
109073,20140321,ZZZZ,0,0,,0,632,41.54,42.34,41.89,41.7,1528312,-0.001198,1,177094,2.860538
109073,20140324,ZZZZ,0,0,,0,632,41.38,41.99,41.89,41.66,861702,-0.000959,1,177094,2.860538
109073,20140325,ZZZZ,0,0,,0,632,41.36,42.1,41.82,41.38,1419544,-0.006721,1,177094,2.860538
109073,20140326,ZZZZ,0,0,,0,632,41.33,41.84,41.56,41.33,1219449,-0.001208,1,177094,2.860538
109073,20140327,ZZZZ,0,0,,0,632,40.73,41.52,41.32,40.93,1880080,-0.009678,1,177094,2.860538
109073,20140328,ZZZZ,0,0,,0,632,40.97,41.94,41.15,41.64,1416054,0.017347,1,177094,2.860538
109073,20140331,ZZZZ,0,0,,0,632,41.71,42.21,41.78,42.04,1270685,0.009606,1,177094,2.860538
109073,20140401,ZZZZ,0,0,,0,632,41.67,42.1,42.07,41.97,1108726,-0.001665,1,177094,2.860538
109073,20140402,ZZZZ,0,0,,0,632,41.7,42.33,41.95,42.2,738740,0.00548,1,177094,2.860538
109073,20140403,ZZZZ,0,0,,0,632,41.9,42.408,42.3,42.22,754662,0.000474,1,177094,2.860538
109073,20140404,ZZZZ,0,0,,0,632,41.99,42.49,42.47,42.07,647400,-0.003553,1,177094,2.860538
109073,20140407,ZZZZ,0,0,,0,632,41.64,42.23,42,41.67,638434,-0.009508,1,177095,2.860538
109073,20140408,ZZZZ,0,0,,0,632,41.49,41.81,41.63,41.74,808678,0.00168,1,177095,2.860538
109073,20140409,ZZZZ,0,0,,0,632,41.406,41.87,41.85,41.68,689595,-0.001438,1,177095,2.860538
109073,20140410,ZZZZ,0,0,,0,632,40.75,41.7,41.6,40.98,1002148,-0.016795,1,177095,2.860538
109073,20140411,ZZZZ,0,0,,0,632,40.57,41.09,40.82,40.69,993135,-0.007077,1,177095,2.860538
109073,20140414,ZZZZ,0,0,,0,632,40.75,41.14,41.06,41.11,684166,0.010322,1,177095,2.860538
109073,20140415,ZZZZ,0,0,,0,632,41.05,41.5199,41.1,41.4,607370,0.007054,1,177095,2.860538
109073,20140416,ZZZZ,0,0,,0,632,41.36,41.689,41.61,41.6,543248,0.004831,1,177095,2.860538
